source,country,country_name,title,company,location,salary_min,salary_max,description,url,posted,skills,query,fetched_at
adzuna,in,India,Technical Sales Support Professional,Siemens,"Gurgaon, Haryana",,,"Job description At Siemens Energy, we can. Our technology is key, but our people make the difference. Brilliant minds innovate. They connect, create, and keep us on track towards changing the world s energy systems. Their spirit fuels our mission. Our culture is defined by caring, agile, respectful, and accountable individuals. We value excellence of any kind. Sounds like you We make real what matters. This is your role: You will be a part of a high-performance team which is responsible for the…",https://www.adzuna.in/details/5679803924?utm_medium=api&utm_source=1fc61054,2026-03-27T06:28:00Z,[],electrical engineer power systems,2026-04-27T12:33:28.616895
adzuna,in,India,Staff Software Engineer,GE Vernova,"Hyderabad, Telangana",,,Job Description Summary Advanced technology Organization is focused on innovation and expert services for GE product suites. The team is expected to enhance current offerings or bring new commercially viable features or solution to solve industry/customer problems using GridOS tech stack. The team will also utilize AI/ML techniques to broaden the product features/offerings. ATO in India will play crucial role for innovation and will be developed as Grid AI/ML CoE. Job Description Roles and Resp…,https://www.adzuna.in/details/5684828070?utm_medium=api&utm_source=1fc61054,2026-04-01T09:38:13Z,"['grid', 'AI']",electrical engineer power systems,2026-04-27T12:33:28.617101
adzuna,in,India,Senior Engineer - Power Systems,GE Vernova,"Bangalore, Karnataka",,,"Job Description Summary As a Senior Engineer, you will enable energy transition through research and development work across GE Vernova Electrification, Renewables and Power businesses. You will lead and contribute technically to R&D programs, technology and product roadmaps that define the disruptive future of GE Vernova’s electrical and grid technologies. You will contribute to strategic collaborations with Universities and strategic technology / business/ external partners to drive innovativ…",https://www.adzuna.in/details/5604935234?utm_medium=api&utm_source=1fc61054,2026-01-30T00:25:16Z,"['power systems', 'grid']",electrical engineer power systems,2026-04-27T12:33:28.617292
adzuna,in,India,Power System Engineer,Burns Mcdonnell,"Bangalore, Karnataka",,,"We are seeking a Power System Engineer with 2-10 years of relevant professional experience . The ideal candidate will hold a Master's or Bachelor's degree in Electrical Engineering and demonstrate expertise in power system analysis software. This role requires an individual who is flexible, adaptable, and capable of performing complex technical modeling and grid studies while managing multiple projects simultaneously. Key Responsibilities Technical Modeling & Analysis : Perform technical modeli…",https://www.adzuna.in/details/5661177090?utm_medium=api&utm_source=1fc61054,2026-03-11T07:03:00Z,"['electrical engineering', 'grid']",electrical engineer power systems,2026-04-27T12:33:28.618003
adzuna,in,India,Electrical Engineer Level II,Worley,India,,,"We deliver the world’s most complex projects Work as part of a collaborative and inclusive team Enjoy a varied & challenging role Building on our past. Ready for the future Worley is a global professional services company of energy, chemicals and resources experts headquartered in Australia. Right now, we’re bridging two worlds as we accelerate to more sustainable energy sources, while helping our customers provide the energy, chemicals and resources that society needs now. We partner with our …",https://www.adzuna.in/details/5680633798?utm_medium=api&utm_source=1fc61054,2026-03-28T02:06:51Z,['AI'],electrical engineer power systems,2026-04-27T12:33:28.618186
adzuna,in,India,Senior Electrical Engineer,Worley,India,,,"We deliver the world’s most complex projects. Work as part of a collaborative and inclusive team. Enjoy a varied & challenging role. Building on our past. Ready for the future Worley is a global professional services company of energy, chemicals and resources experts headquartered in Australia. Right now, we’re bridging two worlds as we accelerate to more sustainable energy sources, while helping our customers provide the energy, chemicals and resources that society needs now. We partner with o…",https://www.adzuna.in/details/5680627270?utm_medium=api&utm_source=1fc61054,2026-03-28T02:06:08Z,['AI'],electrical engineer power systems,2026-04-27T12:33:28.618343
adzuna,in,India,Power System Study Engineer,Schweitzer Engineering Laboratories,"Bangalore, Karnataka",,,"We are seeking an experienced Power System Study Engineer with deep expertise in grid stability analysis, voltage and frequency control, and renewable integration. The ideal candidate will have hands-on experience performing advanced power system studies using industry-standard tools such as PSCAD, PSS®E, and other simulation platforms. This role requires strong technical skills combined with the ability to present complex solutions to large industrial customers, bulk power consumers, and utili…",https://www.adzuna.in/details/5692305062?utm_medium=api&utm_source=1fc61054,2026-04-08T01:53:06Z,"['grid', 'simulation', 'grid stability']",electrical engineer power systems,2026-04-27T12:33:28.618561
adzuna,in,India,Project Technical Engineering Entry Professional - Control,Hitachi,"Chennai, Tamil Nadu",,,"Location: Chennai, Tamil Nadu, India Job ID: R0118749 Date Posted: 2026-02-02 Company Name: HITACHI ENERGY TECHNOLOGY SERVICES PRIVATE LIMITED Profession (Job Category): Engineering & Science Job Schedule: Full time Remote: No Job Description: The opportunity: The technical marketing engineer for Mission Critical telecommunication Solutions (MCS) has the global responsibility to enable the Pre-Sales & Sales community of the different regional HUBs to understand technical market requirements for…",https://www.adzuna.in/details/5650479781?utm_medium=api&utm_source=1fc61054,2026-03-02T01:53:26Z,"['RTU', 'AI']",electrical engineer power systems,2026-04-27T12:33:28.618694
adzuna,in,India,Power Systems Engineer,Hitachi Ltd,India,,,Role Overview You will be joining Hitachi Energy as a Power System Engineer with the mission to design develop and maintain reliable and efficient power systems that meet customer specifications Your commitment to leveraging innovative technologies and sustainable practices will ensure the safe and uninterrupted delivery of electricity By fostering collaboration and continuous improvement you will contribute to a resilient and environmentally responsible energy future Key Responsibilities Confi…,https://www.adzuna.in/details/5633737965?utm_medium=api&utm_source=1fc61054,2026-02-18T04:22:34Z,"['power systems', 'AI']",electrical engineer power systems,2026-04-27T12:33:28.618813
adzuna,in,India,IP Analyst – Electrical Systems,GE Vernova,"Hyderabad, Telangana",,,"Job Description Summary Join the New Ventures & Strategy Group to accelerate Grid Systems Integration (GSI) innovation. Help make GSI a best in class, IP driven organization. You will independently own IP intelligence, landscaping, FTO triage, and monetization scouting across electrical systems. Operating with a global lens, you’ll convert fast moving technical and market signals into patent strategy, licensing leads, standards opportunities, and clear recommendations for decision makers. This …",https://www.adzuna.in/details/5662848942?utm_medium=api&utm_source=1fc61054,2026-03-13T01:56:30Z,"['RTU', 'grid']",electrical engineer power systems,2026-04-27T12:33:32.623879
adzuna,in,India,Associate Technical Director - Power System Studies,ARCADIS,"Mumbai, Maharashtra",,,"Role Accountabilities The individual should have extensive experience in advanced Power System modelling & analysis Must demonstrate experience in decision-making and solution development across all scales from small industrial systems to complex national power grids Preparing and reviewing engineering deliverables including complex reports, proposals, presentations with the GBA Power Delivery Team. Conducting power system transient studies, including insulation coordination, switching transien…",https://www.adzuna.in/details/5709853190?utm_medium=api&utm_source=1fc61054,2026-04-25T06:46:04Z,['grid'],electrical engineer power systems,2026-04-27T12:33:32.624193
adzuna,in,India,Deputy General Manager - F&M - Electrical,Adani,India,,,"Description About Business: Adani Group: Adani Group is a diversified organisation in India comprising 10 publicly traded companies. It has created a world class logistics and utility infrastructure portfolio that has a pan-India presence. Adani Group is headquartered in Ahmedabad, in the state of Gujarat, India. Over the years, Adani Group has positioned itself to be the market leader in its logistics and energy businesses focusing on large scale infrastructure development in India with O & M …",https://www.adzuna.in/details/5645378566?utm_medium=api&utm_source=1fc61054,2026-02-26T01:55:45Z,[],electrical engineer power systems,2026-04-27T12:33:32.624582
adzuna,in,India,Engineer - QA Automation,Eaton Corporation,"Pune, Maharashtra",,,"What you'll do: - Define test strategy: This includes understanding the product requirements, identifying the key test areas, and developing a test plan that will ensure the product meets those requirements. - Develop test plans, scripts, and procedures: This involves creating detailed documentation that specifies the tests that will be performed, the expected results, and the steps involved in executing the tests. - Implement robust, scalable, high-quality test automation suites: This includes…",https://www.adzuna.in/details/5703292267?utm_medium=api&utm_source=1fc61054,2026-04-18T09:42:50Z,['AI'],electrical engineer power systems,2026-04-27T12:33:32.624927
adzuna,in,India,Electrical engineer,Redfoxa Careerlink Pvt Ltd,"Mumbai, Maharashtra",240000.0,260000.0,"Job Title: Electrical Engineer Location: Thane Qualification: B.E / B.Tech / Graduate in Electrical Engineering Salary:₹2.2 LPA (CTC) Experience: Fresher can apply Skills:- Electrical engineering, Preventive maintenance and Power System basics",https://www.adzuna.in/details/5575477615?utm_medium=api&utm_source=1fc61054,2026-01-09T11:09:15Z,"['electrical engineering', 'AI']",electrical engineer power systems,2026-04-27T12:33:32.625251
adzuna,in,India,IP Analyst - Electrical Systems,GE Vernova,"Hyderabad, Telangana",,,"Job Description Summary Join the New Ventures & Strategy Group to accelerate Grid Systems Integration (GSI) innovation. Help make GSI a best in class, IP driven organization. You will independently own IP intelligence, landscaping, FTO triage, and monetization scouting across electrical systems. Operating with a global lens, you'll convert fast moving technical and market signals into patent strategy, licensing leads, standards opportunities, and clear recommendations for decision makers. This …",https://www.adzuna.in/details/5663140106?utm_medium=api&utm_source=1fc61054,2026-03-13T07:47:14Z,"['RTU', 'grid']",electrical engineer power systems,2026-04-27T12:33:32.625507
adzuna,in,India,Lead Electrical Design Engineer,LT-Larsen & Toubro Limited,"Bangalore, Karnataka",,,"Lead -Electrical Engineering – Power Electronics Product & Systems Role Purpose Provide strategic and hands-on leadership for electrical and power electronics engineering, owning product and system architecture, detailed electrical design, validation, and industrialization of high-power conversion systems across AC-DC, DC-DC, DC-AC, and bidirectional platforms suitable for Solar, BESS/PCS, EV Chargers, Electrolysers, and Industrial Power Conversion businesses. Key Responsibilities 1. Electrical…",https://www.adzuna.in/details/5662785570?utm_medium=api&utm_source=1fc61054,2026-03-13T01:47:19Z,"['electrical engineering', 'power electronics', 'BESS', 'AI']",electrical engineer power systems,2026-04-27T12:33:32.626038
